,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S284,C,71,6,82,54,59,125,195,123,189,360,255,238,324,240,370,397,522,509,127,101,134,102,107,101,80,61,148,106,211,171,244,133,195,199,241,377,304,287,341,282,237,265,216,201,205,325,130,140,81,60,151,99,78,144,135,115,163,317,164,158,314,292,339,537,202,108,84,59,193,89,88,85,121,60,182,86,82,177,129,77,184,336,231,233,203,185,309,388,302,296,197,315,506,58,83,281,123,46,129,118,106,152,154,114,164,359,316,269,315,335,363,227,287,187,115,84,71,69,99,125,126,106,225,188,158,350,495,245,127,359,271,230,224,233,353,330,412,214,133,124,110,53,97,65,77,61,144,136,117,206,255,428,225,338,226,215,206,171,259,317,282,203,149,79,80,94,131,91,40,26,99,292,192,185,250,182,260,377,258,221,223,179,235,283,323,225,481,2005,686,116,66,62,101,39,139,223,152,261,327,40,48,68,185,125,83,205,144,107,110,158,119,78,55,111,133,64,67,42,81,180,144,105,219,208,283,250,64,74,157,188,140,133,113,153,163,85,110,144,83,59
0,S126,C,5,0,0,0,0,0,0,0,0,19,17,18,0,25,43,49,46,98,160,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,49,4,30,107,113,195,105,140,73,67,51,0,0,0,0,0,0,0,0,0,0,0,994,204,325,533,229,725,697,608,464,1198,51,4,0,0,3,6,0,0,0,0,0,0,0,0,242,860,224,11,102,581,890,764,1212,1518,2677,15114,7804,1556,0,0,0,0,0,0,0,0,0,0,516,199,36,1,851,173,963,827,383,666,1259,0,0,0,6,0,0,0,0,0,0,0,0,0,10,39,120,4,6,41,117,89,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,5,5,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,S037,C,0,0,0,0,0,0,0,0,3,69,100,407,63,87,214,89,1122,121,30,11,3,1,1,0,0,1,0,1,0,0,1,0,0,3,3,29,3,12,198,5,30,8,28,45,12,20,2,1,1,0,0,0,0,0,0,2,6,22,9,6,6,8,265,28,45,85,4,27,11,190,0,0,0,0,0,0,0,0,0,1,2,153,44,159,7,141,946,3602,580,2744,830,0,14,2,2,0,1,0,0,0,0,0,3,1,2,421,342,922,6,4433,1138,97,115,5398,1957,7,25,2,1,1,0,0,0,0,0,0,0,0,2,424,2446,1657,357,601,1310,1518,1116,443,910,5,9,4,2,0,0,0,0,0,0,0,0,0,3,1507,1880,127,2,460,1485,1296,579,528,2,1,1,2,3,2,0,0,0,0,0,0,0,0,0,243,51,504,140,1776,371,202,323,93,28,11,6,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,6,18,25,65,342,22,85,2,3,1,0,0,0,0,0,0,0,0,1,6,15,9,5,11,22,10,9,4,3,14,21,1,1,0
0,S031,B,5,84,69,79,97,103,84,102,88,133,156,130,197,198,184,162,173,186,185,151,182,192,175,165,135,149,158,199,203,215,159,168,194,203,145,167,197,205,186,163,190,189,144,152,185,173,173,198,176,184,182,159,220,236,151,177,203,197,147,217,209,213,207,217,242,216,204,221,209,218,238,251,178,189,177,91,219,214,173,160,179,147,140,126,165,161,139,154,160,161,165,135,133,191,149,166,180,169,178,189,184,217,184,220,176,190,149,161,178,201,186,153,168,148,161,148,139,161,183,166,129,166,215,191,219,217,200,174,178,188,161,157,152,167,191,192,170,163,137,162,152,178,187,179,164,159,187,182,201,231,190,188,208,205,156,131,176,143,192,148,165,127,150,132,139,148,162,173,172,189,164,191,216,199,175,165,199,199,163,179,170,177,200,190,148,186,164,159,139,162,140,185,156,121,158,188,200,184,171,163,179,194,164,138,159,160,166,186,173,193,148,167,69,164,179,184,154,141,177,201,212,229,183,160,192,171,191,172,170,188,171,169,166,165,143,191,162,180,164,193
0,S365,C,215,293,288,158,158,152,121,135,142,130,115,126,148,152,136,162,144,161,144,134,148,141,161,139,186,335,319,312,165,181,126,152,171,170,155,171,158,162,205,187,174,165,141,123,163,159,170,169,214,376,350,316,193,196,142,134,174,151,149,162,171,185,188,177,180,177,164,167,164,178,202,177,228,374,374,325,188,195,166,115,164,133,129,124,131,132,143,121,125,137,119,117,120,116,152,146,170,380,336,300,193,177,162,170,162,136,136,153,136,154,165,120,122,126,139,118,119,111,128,163,200,375,347,328,197,172,155,139,171,165,123,129,132,136,162,171,140,133,126,146,116,145,135,149,197,363,361,313,178,169,152,144,164,154,123,130,140,154,150,125,140,132,122,115,119,114,131,137,185,361,345,319,181,186,165,145,178,162,133,120,126,137,155,139,141,133,133,122,99,132,148,134,162,305,247,276,159,149,114,134,138,146,106,139,229,147,146,133,165,158,145,154,84,144,158,150,175,381,300,329,240,198,160,143,159,163,160,167,135,172,174,154,158,140,147,140,142,140,155,154
0,S040,B,57,111,90,283,116,106,90,113,100,91,105,101,100,117,121,134,119,106,98,111,106,123,112,119,326,110,123,401,143,126,101,111,115,112,100,118,115,116,124,125,109,122,117,79,92,124,128,134,340,130,139,400,135,151,115,113,119,130,111,109,135,131,105,137,131,152,120,138,127,147,162,141,387,123,131,422,127,150,109,100,119,102,82,108,108,110,115,85,97,97,100,91,87,103,110,120,360,131,150,419,140,146,109,130,113,97,102,105,111,111,107,110,110,103,97,109,88,95,103,105,374,131,124,414,142,138,110,107,108,129,111,103,115,108,108,126,116,95,98,85,86,95,99,114,357,115,139,432,120,129,118,117,105,122,93,97,99,100,97,84,102,88,81,76,86,92,119,130,362,149,125,406,144,108,115,119,144,106,99,108,101,107,114,114,89,88,79,103,97,96,104,114,373,113,107,369,126,119,93,92,103,97,103,106,102,91,110,109,122,99,126,119,65,110,116,110,406,107,125,343,108,143,116,116,120,119,100,117,121,112,129,114,125,101,108,98,101,97,107,115
0,S338,B,3,0,0,1468,0,6,3,8,12,7,4,3,7,7,4,5,1,4,3,3,2,3,6,2,1268,0,0,1161,0,8,5,12,12,1,1,4,6,6,7,6,4,3,2,0,1,3,3,4,2081,0,0,1505,0,11,2,13,4,3,1,5,6,2,5,3,5,6,5,4,4,7,7,7,1987,0,0,1391,0,8,3,3,9,2,5,1,4,7,5,2,2,2,5,1,4,3,1,5,1191,0,0,2064,0,9,1,16,4,5,2,3,4,1,2,3,3,5,3,2,3,0,5,8,2060,0,0,1155,0,8,1,5,4,4,3,1,4,4,0,1,1,2,4,4,7,4,5,2,1511,0,0,1351,0,13,4,5,6,5,2,5,7,4,4,4,0,0,3,7,2,3,3,1,1306,0,0,1132,0,10,5,12,4,1,6,3,2,4,5,13,6,4,1,5,4,5,3,1,1861,0,0,1022,0,14,6,11,7,4,1,4,2,1,4,4,5,2,5,5,3,6,4,6,1885,0,0,1844,0,12,1,8,11,6,3,3,7,7,4,6,6,4,6,2,0,6,7,5
0,S364,B,238,75,94,358,221,87,66,90,84,87,70,76,84,94,77,93,90,76,87,79,78,84,87,70,223,65,98,523,187,111,78,84,103,86,91,108,108,100,73,84,95,104,78,62,94,83,109,107,393,93,120,575,172,102,76,82,92,88,84,86,96,79,99,94,115,97,112,115,98,99,117,118,363,92,101,618,238,117,85,96,92,72,79,64,81,91,67,74,75,79,60,65,58,78,82,92,294,85,93,531,179,106,86,92,90,78,66,92,88,74,92,71,66,73,81,72,71,99,57,88,342,89,111,535,236,109,98,107,98,98,88,53,92,85,73,97,81,79,92,69,80,81,96,90,319,85,114,589,196,99,83,98,95,99,89,82,95,77,84,80,81,78,61,59,72,73,77,81,317,87,91,523,238,85,101,98,94,79,78,73,95,93,107,84,75,75,104,77,59,62,85,85,298,79,101,491,213,102,92,79,88,102,88,82,80,84,79,83,90,101,82,96,50,84,105,102,354,78,113,473,233,103,106,79,76,95,83,93,74,102,105,80,92,87,81,85,100,86,93,87
0,S367,B,167,47,106,50,167,76,98,55,172,60,126,40,179,56,234,55,222,61,173,58,181,44,166,53,114,48,118,64,197,64,137,51,203,59,138,66,241,73,149,350,597,89,142,42,95,61,184,69,139,56,213,62,216,76,198,62,165,61,127,59,180,70,168,64,179,69,159,65,162,81,286,81,184,49,160,45,169,74,144,48,145,50,132,71,125,51,152,42,166,38,125,36,161,49,146,68,123,64,154,61,175,69,198,60,160,72,108,54,114,84,156,49,168,51,127,49,117,43,132,53,149,48,187,63,257,56,117,39,144,42,128,50,130,49,126,57,123,42,196,39,140,51,152,59,158,49,199,57,201,69,179,61,142,66,137,42,125,58,163,47,122,40,145,52,130,49,153,60,156,52,174,45,191,71,133,56,173,72,111,44,124,49,209,68,127,48,140,40,125,42,138,54,156,48,153,36,187,58,184,59,113,50,150,52,96,59,143,61,167,52,146,77,178,41,161,58,114,50,178,57,208,74,155,57,192,62,152,37,191,72,170,50,142,49,159,51,159,45,119,51
0,S055,B,55,812,56,51,74,59,56,69,71,53,84,56,64,62,57,599,65,55,54,55,71,58,60,54,49,1161,58,58,73,71,56,60,63,70,54,53,61,85,62,66,60,74,54,51,59,60,58,71,65,784,75,52,75,71,75,57,73,66,56,72,51,67,76,70,70,64,77,61,73,67,80,83,75,991,67,64,69,75,55,45,53,58,54,43,63,56,61,46,59,56,52,44,38,51,72,57,63,1022,63,61,80,75,57,56,77,60,42,53,59,63,62,51,42,58,48,50,38,49,45,55,55,803,63,76,67,71,63,48,54,54,50,55,47,57,75,62,53,54,65,56,59,60,63,49,57,1058,64,62,75,78,64,60,69,66,49,49,55,59,64,61,52,53,48,45,44,45,52,59,57,1216,46,52,79,59,64,59,59,64,53,51,52,45,53,51,57,52,57,69,51,43,49,48,47,971,57,64,62,72,63,59,47,63,54,47,62,50,55,63,54,64,53,58,26,58,63,69,54,1039,60,60,68,77,64,68,56,54,49,56,56,69,60,56,57,59,51,50,57,48,70,59
0,S346,B,75,94,99,123,94,92,85,88,95,97,80,76,104,109,91,113,111,98,91,101,98,93,91,88,83,84,93,120,109,97,79,105,94,94,88,89,97,91,97,93,96,93,101,84,85,104,95,103,104,118,113,127,115,129,92,94,105,105,79,118,114,106,120,121,102,112,117,107,132,138,124,149,110,109,101,156,98,119,84,88,83,83,81,58,92,94,72,84,73,98,69,75,66,81,95,88,85,105,87,152,110,113,99,88,104,93,81,91,79,93,93,81,76,86,75,91,72,77,67,83,99,110,102,129,121,86,96,98,102,86,72,66,83,85,96,92,77,72,90,88,88,87,86,94,100,113,99,143,132,131,89,94,116,95,84,94,83,75,111,103,81,84,63,71,91,82,102,94,75,103,103,162,113,118,117,86,97,117,98,91,90,99,86,89,88,77,90,89,80,84,87,96,86,91,96,137,95,92,80,88,96,77,70,82,86,92,88,92,92,98,121,93,62,116,107,94,91,97,100,157,115,127,93,110,90,114,99,96,82,127,95,89,98,98,105,99,110,107,99,102
0,S080,C,55,21,89,17,104,24,82,27,162,23,100,26,173,32,196,34,176,25,136,24,127,23,140,29,194,21,125,27,186,29,131,28,155,29,133,35,179,33,133,35,136,28,134,26,103,25,138,37,141,19,186,28,164,30,133,28,116,43,98,22,143,33,137,37,166,35,125,40,139,32,215,41,165,29,148,26,121,34,103,17,141,28,94,22,127,21,145,19,157,31,115,20,157,26,95,28,125,23,95,28,128,32,116,33,111,39,90,29,88,44,136,34,136,31,96,30,102,25,102,32,172,22,173,31,200,35,110,21,99,27,96,30,96,28,123,26,99,22,136,29,155,30,129,37,159,34,160,29,134,24,135,28,146,24,94,36,97,30,145,21,103,24,143,19,85,21,133,34,144,18,135,30,178,34,124,28,144,28,117,30,119,23,153,32,118,25,110,13,95,22,89,20,157,21,155,31,177,40,161,29,105,25,109,21,83,22,93,31,112,26,116,41,143,22,131,28,157,23,139,24,158,29,136,19,172,21,149,23,173,22,170,31,146,31,141,23,126,32,105,25
0,S294,C,1,68,75,64,82,87,68,65,72,67,65,59,71,90,87,90,87,81,67,70,85,89,89,72,71,64,75,79,80,94,77,94,81,76,84,81,92,95,91,81,80,75,78,70,59,94,99,86,75,71,86,73,96,107,68,78,94,96,77,93,88,86,101,93,95,98,90,93,92,95,113,105,75,64,74,85,81,98,78,63,83,60,66,75,80,81,66,63,66,70,79,59,53,79,93,78,53,79,86,83,90,95,81,91,86,79,57,79,80,96,72,77,56,67,100,68,56,73,66,71,69,70,98,99,95,95,91,67,81,89,75,63,87,84,97,86,79,62,81,63,69,67,106,87,76,82,86,95,81,98,81,80,74,79,66,78,71,77,77,72,54,53,73,59,58,70,85,99,66,66,83,79,104,86,84,83,97,86,60,84,81,86,101,68,67,59,67,73,60,65,74,86,67,57,72,83,87,97,87,59,75,68,72,71,80,78,64,81,77,70,98,105,75,64,75,65,60,67,72,83,84,105,80,71,77,82,85,84,89,96,81,71,70,70,79,77,83,72,67,81
0,S218,C,96,29,65,18,89,44,46,31,92,28,63,26,130,42,140,38,106,45,96,30,91,38,97,31,86,38,73,31,156,41,110,27,130,39,72,33,125,38,98,35,104,34,81,32,71,29,107,30,77,26,130,35,140,47,125,23,90,34,69,38,104,37,107,38,120,48,94,47,89,47,155,50,107,30,95,20,82,49,68,30,102,22,72,27,111,36,82,33,110,32,82,21,106,28,65,31,93,30,75,34,119,33,118,33,97,42,50,38,64,32,81,24,101,20,75,33,75,24,75,31,118,37,145,39,180,48,82,42,98,30,64,28,86,27,86,36,72,33,84,21,99,28,89,32,133,26,128,37,120,48,105,43,96,29,79,20,85,32,98,35,86,23,91,25,76,25,76,35,103,27,94,39,134,40,77,31,111,35,74,26,73,44,101,27,78,24,73,28,89,35,83,19,88,28,112,44,130,38,134,28,85,33,94,32,70,38,78,26,70,35,91,29,54,21,93,31,92,40,108,33,152,36,83,28,117,31,108,32,113,47,116,28,79,36,96,32,86,33,79,37
0,S244,C,45,13,18,9,10,18,32,67,76,67,54,75,90,95,90,80,79,95,145,132,162,133,99,68,53,19,33,23,21,25,44,39,86,69,90,97,97,118,124,97,69,94,103,88,109,120,121,106,46,17,28,12,26,34,29,47,58,64,64,67,66,89,119,70,87,100,92,168,107,151,160,114,54,31,27,8,11,30,29,42,64,66,67,48,58,56,54,69,61,100,83,52,77,97,100,60,29,37,38,34,18,19,43,44,79,42,130,47,61,111,67,51,79,53,99,76,64,100,61,78,40,21,23,21,14,33,56,53,100,70,46,54,65,46,53,84,90,50,103,114,81,116,69,76,60,14,19,11,22,25,42,57,67,75,41,51,47,80,41,62,94,52,56,60,60,79,120,100,50,25,27,26,14,22,119,58,79,75,57,66,86,116,102,90,78,62,96,99,107,108,108,133,52,31,26,12,14,21,64,47,65,81,73,79,48,59,75,104,121,97,76,132,180,101,126,80,54,30,8,13,25,33,48,49,70,62,53,83,67,98,148,119,75,112,158,86,85,114,112,108
0,S086,C,3,0,666,0,0,2,1,1,4,5,2,3,4,4,4,4,4,7,2,2,7,2,6,3,696,0,1091,0,0,9,6,4,6,3,9,7,5,3,2,6,5,3,7,7,3,3,2,5,969,0,940,0,0,15,7,10,8,1,2,4,6,5,1,5,2,0,2,3,5,3,6,6,786,0,1003,0,0,12,4,7,12,3,3,3,3,5,4,1,4,7,6,2,0,2,0,4,583,0,800,0,0,13,6,8,4,3,4,3,3,4,3,6,2,1,5,4,1,5,1,6,1035,0,810,0,0,4,3,5,15,4,3,4,4,1,1,3,1,5,1,5,4,6,6,5,882,0,1241,0,0,8,6,1,7,1,4,3,1,3,3,4,3,4,3,4,3,2,4,2,645,0,945,0,0,7,5,3,4,1,3,3,3,7,13,8,5,6,1,2,3,1,5,1,992,0,885,0,0,8,1,11,9,3,2,6,5,6,7,3,6,5,6,8,7,4,4,5,874,0,1265,0,0,12,0,6,8,4,4,5,4,5,4,2,6,7,5,2,2,4,3,5
0,S210,C,6,0,0,0,3,0,0,0,0,1,0,0,38,164,0,0,413,6,8,0,409,10,0,51,3,20,1,1,3,0,0,62,120,0,0,32,975,0,0,6,30,27,138,407,30,13,281,0,324,1,0,1,0,0,0,188,68,16,0,0,6,230,1034,66,11,482,0,1,15,845,42,0,3,0,0,0,1,0,0,0,0,0,0,1,16,1,0,109,0,7,0,397,3,0,125,0,0,0,0,0,0,0,6,0,196,36,0,0,0,0,8,1,81,0,28,20,44,0,0,0,115,0,0,3,0,0,0,0,0,0,905,0,0,0,0,0,0,52,0,89,0,1,11,0,0,0,7,1,0,0,1,0,5,0,0,0,0,136,0,0,0,23,0,0,281,335,0,85,0,49,5,0,0,8,0,0,3,23,0,0,28,0,0,0,19,0,1,82,219,124,0,1,5,0,0,0,1,0,0,0,0,0,336,105,0,191,621,125,667,0,305,5,15,0,292,219,0,0,0,0,0,0,1,0,0,1,55,81,20,0,450,136,44,1,645,671,73,192,154,0
0,S003,C,8,1,0,0,0,1,5,58,110,173,145,83,62,91,176,128,153,89,38,17,35,7,22,7,0,0,1,0,0,0,0,0,13,9,35,22,13,14,5,11,14,15,16,9,10,4,10,3,3,0,0,0,0,0,3,5,16,27,18,29,6,55,33,79,29,41,21,59,87,66,71,52,4,0,0,0,2,0,5,42,190,280,212,164,56,60,192,156,175,120,27,75,148,91,118,32,11,38,0,0,1,0,0,73,387,251,216,163,30,93,168,234,174,105,54,52,57,55,32,22,8,2,0,0,4,0,1,61,255,336,234,169,53,165,194,244,198,89,47,43,75,63,76,54,10,0,0,0,0,0,24,76,209,267,314,174,13,113,269,185,97,97,21,41,30,34,17,1,3,0,0,0,0,0,2,68,242,160,145,84,29,52,248,182,108,65,33,45,59,31,58,38,9,0,0,0,0,0,1,1,3,2,21,6,5,11,10,37,6,5,8,12,30,13,5,4,0,0,0,2,0,0,0,0,0,3,17,8,30,20,9,4,54,20,20,8,18,10,22,11
0,S114,A,354,0,1,550,4,7,4,5,12,5,8,9,9,4,13,6,8,4,5,0,10,2,5,6,406,0,1,651,5,8,9,9,14,1,9,6,11,5,9,6,5,3,11,6,3,3,11,5,632,0,7,603,5,6,8,10,9,3,2,5,10,3,6,2,10,2,8,2,6,2,17,4,488,0,4,443,5,11,5,3,15,6,7,1,9,5,4,9,15,6,10,1,4,0,5,3,355,0,3,442,1,6,10,9,8,10,7,4,3,4,5,9,8,3,6,1,6,4,2,4,555,1,4,677,5,4,5,6,4,2,8,3,5,6,4,2,8,3,9,2,11,4,7,4,444,0,3,420,3,6,9,3,10,3,8,3,3,1,4,3,4,5,8,1,3,1,4,1,332,0,4,721,2,3,7,8,14,2,8,2,6,4,7,2,7,3,8,4,8,3,8,1,488,0,3,406,9,5,9,6,8,5,9,4,4,2,6,1,7,4,4,2,4,6,8,1,466,0,4,312,5,8,6,8,16,5,6,5,8,8,9,5,12,5,6,4,8,3,4,5
0,S273,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,17,214,537,417,378,271,154,114,102,99,69,29,14,9,5,6,9,35,69,135,183,168,156,136,149,201,213,200,185,150,129,118,116,111,75,34,14,8,6,6,9,19,43,91,140,150,141,113,117,139,143,151,152,121,153,123,122,109,77,40,19,11,8,8,10,19,43,87,127,141,138,114,144,144,142,150,155,144,148,152,147,134,94
0,S189,A,71,54,52,62,64,64,82,81,74,53,59,72,83,106,74,72,85,54,62,61,69,79,81,53,79,43,74,65,69,77,55,52,63,82,56,64,79,82,62,69,69,45,61,49,58,62,73,80,74,39,61,79,72,76,50,66,64,72,83,74,85,77,78,84,82,73,65,73,88,93,82,77,49,64,73,53,87,84,68,49,58,60,68,70,61,53,59,49,53,67,47,39,43,52,58,65,56,48,65,41,66,70,56,68,71,60,116,88,68,65,82,55,62,54,63,58,58,58,45,62,52,52,62,51,71,68,49,53,77,60,70,42,54,55,0,0,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,3,9,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,S078,A,0,0,5,0,0,24,30,101,151,90,69,296,412,399,208,0,0,69,47,30,0,0,0,0,0,0,6,0,0,34,25,123,144,82,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,51,130,164,86,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,201,30,180,111,54,42,12,21,32,18,0,0,0,0,0,0,0,0,0,5,0,0,39,19,127,137,65,0,20,0,130,265,151,277,298,330,289,78,227,124,0,0,0,11,0,0,30,38,190,101,66,20,0,0,5,15,25,28,44,27,44,31,25,0,0,0,0,8,0,0,40,29,131,151,93,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,28,28,138,163,76,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,48,30,98,130,74,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,60,116,110,64,5,0,0,22,0,0,0,0,0,0,0,0,0,0
0,S292,A,177,0,0,220,0,0,277,0,274,0,0,31,0,0,78,0,0,73,0,0,98,0,0,126,0,112,0,0,198,0,0,198,0,0,234,0,0,31,0,0,53,0,57,0,0,73,0,0,106,0,0,110,0,0,135,0,170,0,0,19,0,0,25,0,0,48,0,0,51,0,108,0,0,86,0,0,112,0,0,173,0,0,123,0,25,0,0,59,0,0,32,0,0,124,0,0,98,0,132,0,0,179,0,0,157,0,0,28,0,0,42,0,58,4,0,57,7,0,76,0,0,155,0,0,115,0,0,133,0,121,34,0,25,0,3,58,0,0,61,0,0,65,0,0,101,0,191,0,0,192,0,0,187,0,0,18,0,0,54,0,78,0,0,60,0,0,74,0,0,85,0,0,155,0,0,147,0,226,0,0,17,0,0,36,0,0,50,0,0,67,0,110,0,0,137,0,0,238,0,0,224,0,0,22,0,0,30,0,37,0,0,103,0,0,66,0,0,113,0,0,197,0,223,0,0,233,0,0,34,0,0,15,0,0,49,0,84,0,0,83
0,S074,C,6,0,3,0,3,0,7,0,2,2,8,1,3,0,7,1,4,0,5,0,121,779,1043,706,642,513,780,593,738,615,655,574,764,158,102,0,10,0,10,0,4,0,2,0,5,0,20,0,10,0,2,0,3,0,2,0,4,0,4,0,2,0,3,0,5,0,3,0,2,0,4,0,5,0,4,0,4,0,5,0,1,3,52,0,18,19,5,0,66,35,23,1,1,62,118,156,193,65,34,0,3,0,4,0,2,4,12,7,11,1,16,1,16,30,27,1,7,15,78,112,26,0,3,1,5,0,4,0,41,95,14,1,6,20,36,22,55,59,112,20,33,54,73,28,50,23,40,17,48,30,55,14,58,37,78,38,53,30,72,43,138,120,234,13,28,0,4,0,6,0,7,0,2,0,3,0,29,303,26,92,41,0,26,43,29,109,61,12,38,0,9,0,4,0,4,0,2,0,1,0,2,1,10,24,9,0,5,0,5,0,3,0,1,0,5,0,9,0,3,0,11,0,6,0,5,0,7,0,2,0,4,0,4,0,4,0,2,0,4,0
0,S291,A,6,0,0,0,686,3,4,10,11,2,5,5,12,4,9,4,9,6,10,5,6,6,10,3,238,0,1,0,358,7,11,5,13,6,6,5,9,4,7,5,9,6,11,5,6,1,10,4,346,0,3,0,356,7,9,4,8,2,5,2,7,4,7,7,9,6,10,3,4,3,7,7,319,0,5,0,266,6,5,3,12,4,10,5,8,4,11,2,10,5,8,4,7,3,7,4,192,0,1,0,222,8,8,10,10,7,5,8,7,1,5,8,8,1,9,7,6,3,8,0,356,0,2,0,452,6,5,8,13,5,5,6,5,3,5,6,5,2,7,2,10,4,12,4,268,0,5,0,451,6,10,5,11,2,6,3,5,3,4,5,3,4,6,1,5,3,8,5,221,0,4,560,5,12,6,9,10,5,9,3,7,2,9,3,8,1,6,4,6,6,5,1,277,0,6,0,340,6,11,5,14,1,6,1,3,3,4,3,8,6,3,5,6,5,4,4,341,0,2,0,555,9,6,7,17,5,6,6,12,4,8,3,3,4,7,3,6,3,9,2
