,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.95,0.0,0.95,0.95,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5868518221211585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.95,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.44852915724960063,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,A,48.36461902062927
S212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.79,-0.5768839447536929,1.675843071412118,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37298740444966794,0.79,0.0,0.0,0.0,0.0,-0.5768839447536929,2.5080936621097556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5986748857881722,0.0,0.0,-0.0,3.3215408402521724,-0.0,-0.0,0.0,1.675843071412118,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,C,8.635890465440937
S213,0.79,0.0,0.0,0.79,0.79,1.675843071412118,0.79,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.79,0.0,0.0,0.0,0.79,0.79,-0.0,0.79,0.79,0.79,0.79,0.79,0.0,1.675843071412118,0.79,0.79,0.79,0.0,0.0,0.0,0.79,0.79,0.79,0.0,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,2.5080936621097556,0.0,0.79,0.79,0.79,0.79,0.79,1.675843071412118,0.0,0.0,0.79,0.79,1.675843071412118,0.0,0.79,0.0,0.79,0.79,0.0,0.79,0.0,0.79,-0.0,0.79,0.79,0.79,0.79,-0.37298740444966794,0.79,0.79,0.0,0.79,2.5080936621097556,0.0,1.675843071412118,0.79,0.79,0.0,0.79,0.0,0.79,0.0,0.79,1.675843071412118,0.79,0.79,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.79,0.0,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.0,0.79,0.79,0.79,0.79,1.675843071412118,0.79,0.79,1.675843071412118,0.0,0.0,0.79,0.0,0.79,0.0,1.675843071412118,0.79,0.79,0.0,0.0,0.79,0.0,0.79,0.0,0.79,0.79,1.675843071412118,0.0,0.79,0.79,0.79,1.675843071412118,0.0,0.79,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.79,0.79,0.0,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.79,0.79,-0.48801362050075286,0.79,0.79,0.0,0.79,0.0,0.79,0.79,0.79,-0.37298740444966794,0.0,0.79,0.79,0.0,0.79,0.79,0.79,0.79,0.0,0.79,0.0,0.0,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.79,0.79,0.79,0.79,0.0,0.79,0.79,0.79,0.79,0.0,0.0,0.79,0.79,0.79,-0.37298740444966794,0.0,0.79,0.79,0.0,0.79,0.79,0.79,0.79,0.79,0.79,1.675843071412118,0.79,0.0,-0.0,0.0,0.79,0.79,0.0,0.0,C,138.06932834731546
S214,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.86,-0.0,0.0,-0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.86,0.86,0.0,0.0,-0.4060369212996385,0.0,0.86,-0.4060369212996385,0.86,0.0,0.86,0.86,-0.0,0.0,0.86,0.0,0.0,0.86,-0.4060369212996385,0.0,0.0,0.0,0.86,0.0,0.0,-0.0,0.0,0.0,0.86,0.0,0.0,-0.0,0.0,0.86,-0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.86,-0.0,-0.0,0.0,0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.0,-0.4060369212996385,-0.0,-0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,-0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,-0.0,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.86,-0.0,0.0,0.0,-0.0,0.0,-0.4060369212996385,0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.86,-0.0,-0.4060369212996385,0.0,0.0,-0.4060369212996385,0.0,0.86,0.0,-0.0,-0.0,0.86,-0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,-0.4060369212996385,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,B,32.059630787003606
S215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,-0.5312553337096804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.0,0.0,1.8243354954612927,0.0,0.0,0.86,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,6.231378810135678,0.86,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.363210283204842,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.8243354954612927,0.0,-3.6326520657604036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4060369212996385,-0.5920714387066214,0.0,0.0,0.86,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,B,16.20557982024805
S216,-1.103532793813979,0.0,0.86,0.0,2.7303298093853035,0.0,0.86,0.0,0.86,0.0,2.7303298093853035,0.86,-0.6811171106931836,0.0,-0.6685540524144324,0.0,0.86,0.0,0.86,0.0,0.86,0.0,2.7303298093853035,0.86,0.86,0.0,2.7303298093853035,0.0,0.86,0.0,-0.5920714387066214,0.0,3.6158545855909723,-0.0,0.86,0.0,3.6158545855909723,0.0,4.4920409066080005,0.0,-0.5920714387066214,0.0,1.8243354954612927,-0.0,-0.5312553337096804,-0.0,2.7303298093853035,0.0,0.86,0.86,-0.651722027566871,0.86,4.4920409066080005,-0.0,2.7303298093853035,0.0,1.8243354954612927,-0.0,0.86,0.0,2.7303298093853035,0.0,4.4920409066080005,0.0,1.8243354954612927,0.86,3.6158545855909723,-0.0,0.86,0.0,4.4920409066080005,0.0,0.86,0.0,-0.651722027566871,0.0,2.7303298093853035,0.0,0.0,0.0,-0.5920714387066214,-0.4060369212996385,2.7303298093853035,0.0,2.7303298093853035,0.0,2.7303298093853035,0.86,3.6158545855909723,0.86,3.6158545855909723,-0.0,1.8243354954612927,0.0,0.0,0.0,-0.5312553337096804,0.0,-0.6280002436559188,0.0,1.8243354954612927,-0.0,1.8243354954612927,0.0,0.86,-0.5312553337096804,0.86,0.86,0.86,0.0,0.0,3.6158545855909723,5.363210283204842,-0.0,0.86,0.0,0.86,0.0,0.86,0.0,-0.5920714387066214,0.0,1.8243354954612927,0.0,0.86,-0.0,-0.5312553337096804,0.0,0.86,0.0,0.86,0.0,1.8243354954612927,0.0,7.962522525670698,0.0,3.6158545855909723,0.0,1.8243354954612927,-0.4060369212996385,5.363210283204842,0.0,0.86,0.0,-0.5920714387066214,0.0,4.4920409066080005,0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,2.7303298093853035,0.0,3.6158545855909723,-0.0,-0.5312553337096804,0.0,0.86,0.86,0.86,0.0,0.86,0.0,0.86,-0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,2.7303298093853035,-0.0,-0.5312553337096804,0.0,3.6158545855909723,0.0,2.7303298093853035,0.0,5.363210283204842,0.0,0.86,-0.0,1.8243354954612927,0.0,4.4920409066080005,-0.0,0.86,-0.0,3.6158545855909723,0.0,0.86,0.0,0.86,0.0,3.6158545855909723,-0.0,4.4920409066080005,0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,-0.651722027566871,0.0,-0.6280002436559188,0.0,0.86,0.0,0.86,0.0,0.0,0.0,-0.651722027566871,0.0,4.4920409066080005,0.0,0.86,0.0,-0.5312553337096804,0.0,1.8243354954612927,-0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,2.7303298093853035,0.0,3.6158545855909723,0.0,1.8243354954612927,-0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,B,221.0850590840603
S217,0.0,3.9942579724551437,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,6.883499848405691,3.9942579724551437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750194761559637,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941491137760199,-0.7523968083238655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,9.750194761559637,0.95,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4153011797627775,3.016061998739579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-4.257310571813481,4.9621382107879075,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,3.9942579724551437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795809766729258,3.9942579724551437,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9621382107879075,-0.7523968083238655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,69.72721721666598
S218,72.415187240566,16.77110164705714,48.467945956204964,8.167245304028917,65.03561080393835,32.432226785819424,32.75144181127757,-17.630915322592656,71.56906824327446,16.763825225605,48.07465109058957,16.683664221157077,102.7,32.04976739372638,110.60000000000001,-6.606133736952462,80.32877735229764,32.59949373592606,72.415187240566,23.700000000000003,71.33845605684301,24.953761642206487,72.60815167885107,23.930647626954684,64.49830369737828,24.953761642206487,55.98203299549557,23.930647626954684,119.86999571909007,31.83355918688068,86.9,16.735178808137693,-17.552259773138484,25.02549633173562,55.764617893374314,24.32417008936457,95.93877918891859,24.953761642206487,72.79389286255065,24.63334955658038,79.9133304793934,24.488866042673706,63.43796386673575,24.13839574685533,55.537331870402845,16.77110164705714,80.52648997465403,23.700000000000003,56.756396875184,16.683664221157077,102.7,24.63334955658038,-6.630442881838146,32.88854798427065,95.93877918891859,-3.884465494004075,-6.417537921080125,24.488866042673706,49.12716271691635,24.953761642206487,79.9133304793934,24.865001114593515,80.52648997465403,24.953761642206487,94.80000000000001,33.01127736018903,72.00718512146528,32.88854798427065,65.03561080393835,32.88854798427065,119.65323813477342,39.5,80.52648997465403,23.700000000000003,72.2148989589056,15.8,63.66711837376136,33.12008344417353,48.97773208534741,23.700000000000003,79.47063132807489,16.216113392909712,55.764617893374314,16.735178808137693,87.13917296662659,24.75845802014177,63.66711837376136,24.32417008936457,86.9,24.13839574685533,63.66711837376136,16.02488369686319,80.32877735229764,16.763825225605,-8.776129886569242,23.930647626954684,71.79194288086404,23.700000000000003,56.387937815879205,24.488866042673706,88.82686318054645,24.32417008936457,88.63719582088703,24.32417008936457,72.60815167885107,32.04976739372638,39.5,24.953761642206487,48.27679149371066,24.13839574685533,63.43796386673575,16.505638680094513,-5.880485094475197,15.8,56.387937815879205,24.32417008936457,56.387937815879205,16.505638680094513,-3.328470111466719,23.930647626954684,88.63719582088703,24.865001114593515,111.74909694712227,25.02549633173562,142.20000000000002,33.01127736018903,63.66711837376136,32.04976739372638,72.79389286255065,23.700000000000003,48.27679149371066,16.763825225605,64.49830369737828,-1.9252613763240376,64.49830369737828,24.75845802014177,55.764617893374314,24.32417008936457,64.09953478745275,16.02488369686319,72.97251026809371,16.763825225605,65.03561080393835,24.13839574685533,103.40270171801703,16.683664221157077,96.55358298742132,24.865001114593515,94.80000000000001,33.01127736018903,80.12441848431595,32.24915184868914,72.415187240566,16.77110164705714,57.08872266863889,15.8,64.30306029890923,24.13839574685533,72.79389286255065,24.63334955658038,64.49830369737828,16.375720905638786,71.33845605684301,-2.9933744289408613,56.57676515447252,16.607704201260862,56.57676515447252,24.63334955658038,79.69542961464823,16.735178808137693,72.00718512146528,25.02549633173562,103.62616552031648,31.6,56.756396875184,23.930647626954684,87.13917296662659,24.63334955658038,56.18974963147543,16.683664221157077,55.98203299549557,32.432226785819424,79.2388502109211,16.735178808137693,56.926995858691924,16.505638680094513,55.98203299549557,16.763825225605,65.03561080393835,-7.657346759025402,63.88759780609593,8.04365983633488,-7.546801324381511,16.763825225605,-11.105676727419127,32.432226785819424,102.7,24.953761642206487,103.62616552031648,16.763825225605,64.30306029890923,24.32417008936457,72.00718512146528,24.13839574685533,55.300000000000004,24.953761642206487,56.926995858691924,16.683664221157077,55.300000000000004,24.63334955658038,71.33845605684301,16.77110164705714,40.35881920931392,16.02488369686319,71.79194288086404,23.930647626954684,71.56906824327446,31.6,80.71763841862784,24.32417008936457,118.97533764088874,24.75845802014177,63.88759780609593,16.763825225605,88.44158125516567,23.930647626954684,80.71763841862784,24.13839574685533,87.59828947196866,32.88854798427065,88.23995187475587,16.763825225605,-6.902150560827145,24.75845802014177,72.415187240566,24.13839574685533,64.49830369737828,-4.152700706278789,57.08872266863889,-6.984023711595326,C,10601.724975205676
S219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.95,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,-0.0,2.0152543263816605,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.95,0.95,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,A,25.547233821895375
S220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37298740444966794,0.0,0.0,0.0,0.0,-0.5438795774165476,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.3215408402521724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5080936621097556,-0.0,-0.0,0.0,-0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.79,-0.0,0.0,2.5080936621097556,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,4.126409670023628,1.675843071412118,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.675843071412118,0.0,-0.37298740444966794,2.5080936621097556,0.79,1.675843071412118,0.0,-0.37298740444966794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.675843071412118,5.724173558147891,0.79,2.5080936621097556,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,C,38.515029211745635
S221,2.0152543263816605,0.0,3.016061998739579,0.0,2.0152543263816605,0.0,3.016061998739579,0.0,0.95,0.0,0.95,0.95,5.924476475633256,0.95,5.924476475633256,0.0,0.95,0.0,3.016061998739579,0.0,2.0152543263816605,0.0,0.0,0.95,0.95,0.95,0.95,0.0,3.9942579724551437,0.0,0.95,0.0,0.95,0.0,3.016061998739579,0.0,4.9621382107879075,0.0,4.9621382107879075,0.0,2.0152543263816605,0.0,0.95,0.0,0.95,0.0,3.016061998739579,0.0,0.95,0.95,3.016061998739579,0.0,3.016061998739579,0.0,3.016061998739579,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.95,0.0,2.0152543263816605,0.0,0.95,-0.0,2.0152543263816605,0.0,2.0152543263816605,0.0,3.9942579724551437,0.0,0.95,0.95,0.0,0.0,2.0152543263816605,0.0,3.016061998739579,0.0,3.016061998739579,0.0,0.95,0.0,4.9621382107879075,0.0,3.9942579724551437,0.0,0.95,0.0,0.95,0.0,2.0152543263816605,0.0,3.9942579724551437,0.0,3.016061998739579,0.0,3.9942579724551437,0.0,3.016061998739579,2.0152543263816605,0.95,0.95,0.95,0.0,0.0,5.924476475633256,4.9621382107879075,0.0,0.0,0.0,0.95,0.0,0.95,0.0,3.016061998739579,0.0,0.95,-0.0,5.924476475633256,0.0,2.0152543263816605,0.0,0.0,0.0,0.95,0.95,0.95,0.0,7.840384569399939,0.0,3.016061998739579,0.0,0.95,0.95,3.016061998739579,0.0,0.95,0.0,4.9621382107879075,0.0,3.9942579724551437,0.0,0.95,0.0,2.0152543263816605,0.0,3.9942579724551437,0.0,2.0152543263816605,0.95,3.016061998739579,0.0,0.95,0.0,0.95,-0.0,5.924476475633256,0.0,3.016061998739579,0.0,0.95,0.0,0.0,0.0,2.0152543263816605,0.0,3.016061998739579,0.0,0.95,0.0,3.9942579724551437,0.0,3.9942579724551437,0.0,3.016061998739579,0.0,2.0152543263816605,0.0,0.0,0.0,0.95,0.0,3.016061998739579,0.0,0.95,0.0,0.95,0.0,0.95,0.0,3.016061998739579,0.0,3.016061998739579,0.0,0.95,0.0,3.9942579724551437,0.0,2.0152543263816605,0.0,2.0152543263816605,0.0,2.0152543263816605,0.0,3.016061998739579,0.0,0.95,0.0,0.95,0.0,2.0152543263816605,0.0,0.95,0.0,5.924476475633256,0.0,3.016061998739579,0.0,2.0152543263816605,0.0,2.0152543263816605,0.0,4.9621382107879075,0.0,4.9621382107879075,0.0,0.95,0.0,4.9621382107879075,0.0,2.0152543263816605,0.0,0.0,0.0,A,289.14801198420025
