,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S284,C,70,5,80,50,50,120,190,120,180,360,250,230,320,240,370,390,520,500,120,100,130,100,100,100,80,60,140,100,210,170,240,130,190,190,240,370,300,280,340,280,230,260,210,200,200,320,130,140,80,60,150,90,70,140,130,110,160,310,160,150,310,290,330,530,200,100,80,50,190,80,80,80,120,60,180,80,80,170,120,70,180,330,230,230,200,180,300,380,300,290,190,310,500,50,80,280,120,40,120,110,100,150,150,110,160,350,310,260,310,330,360,220,280,180,110,80,70,60,90,120,120,100,220,180,150,350,490,240,120,350,270,230,220,230,350,330,410,210,130,120,110,50,90,60,70,60,140,130,110,200,250,420,220,330,220,210,200,170,250,310,280,200,140,70,80,90,130,90,40,20,90,290,190,180,250,180,260,370,250,220,220,170,230,280,320,220,480,2000,680,110,60,60,100,30,130,220,150,260,320,40,40,60,180,120,80,200,140,100,110,150,110,70,50,110,130,60,60,40,80,180,140,100,210,200,280,250,60,70,150,180,140,130,110,150,160,80,110,140,80,50
0,S126,C,4,0,0,0,0,0,0,0,0,10,10,10,2000,20,40,40,40,90,160,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,0,0,10,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,11000,0,0,10,30,40,3,30,100,110,190,100,140,70,60,6180,0,0,0,0,0,0,0,0,0,0,0,990,200,320,530,220,720,690,600,460,1270,50,3,0,0,2,5,0,0,0,0,0,0,0,0,240,860,15000,10,120,580,890,760,1210,1510,2670,15110,7800,1550,0,0,0,0,0,0,0,0,0,0,510,190,30,1,850,170,960,820,380,660,1250,0,0,0,5,1,0,0,0,0,0,0,0,0,9,30,120,3,7,40,110,80,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,15000,4,0,0,20,3,0,0,0,0,0,0,0,0,14030,14030,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
0,S037,C,0,0,0,0,0,0,0,0,2,60,100,400,60,80,210,80,1120,120,30,10,2,1,1,0,1,1,0,1,0,0,1,0,0,2,2,20,2,10,190,4,30,7,20,40,10,20,1,1,1,0,0,0,0,0,0,1,5,20,8,5,5,7,260,20,40,80,3,20,10,190,1,0,0,0,0,0,0,0,0,1,1,150,40,150,8,140,4550,3600,580,2740,830,0,10,1,1,0,1,0,0,1,0,0,2,1,1,420,340,920,5,4430,1130,90,110,5390,1950,6,20,1,1,1,0,0,0,0,0,0,0,0,1,420,2440,1650,350,630,1420,1510,1110,440,910,4,10,3,3,0,0,0,0,0,0,0,0,0,2,1500,1880,120,4000,460,1700,1290,620,520,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,240,50,500,140,1770,370,200,370,90,20,10,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4000,1,8,5,10,20,60,340,20,80,1,2,1,0,0,0,0,0,0,0,0,1,5,10,8,4,10,5330,9,8,3,2,10,20,1,2,0
0,S031,B,4,80,160,70,90,100,80,100,80,130,150,130,190,190,180,160,170,180,180,150,180,190,170,160,150,140,150,190,200,210,150,160,210,200,140,160,190,200,180,160,190,180,140,150,180,170,170,190,170,180,180,180,220,230,150,170,200,190,140,210,200,210,200,210,240,210,200,220,200,210,230,250,170,180,170,90,210,210,170,160,170,140,140,120,180,160,130,150,160,160,160,140,130,190,140,160,180,160,170,180,180,210,180,230,170,190,140,160,170,200,180,150,160,140,160,170,130,160,180,160,120,160,210,190,210,210,200,170,170,180,160,150,150,160,190,190,170,160,130,160,150,170,180,170,160,150,180,180,200,230,190,180,200,200,150,130,170,140,190,160,160,120,150,130,130,140,160,170,190,180,160,190,210,190,170,160,190,190,160,170,180,170,200,190,140,180,160,150,130,160,140,180,150,120,150,180,200,180,170,190,170,190,160,130,150,160,160,180,200,190,140,160,60,160,170,180,150,140,170,220,230,250,180,160,190,170,190,170,170,180,200,160,160,160,140,190,160,210,160,190
0,S365,C,210,290,280,150,150,150,120,130,140,130,110,120,140,150,130,160,140,160,140,130,170,140,160,130,180,330,310,310,160,180,120,150,170,170,150,170,150,300,200,180,170,160,140,120,160,150,170,160,210,370,370,310,190,190,150,130,170,150,140,160,170,180,180,170,180,170,160,160,160,170,200,170,220,370,370,320,180,200,160,110,160,130,120,120,130,130,140,120,120,130,110,110,120,110,150,140,170,380,330,300,190,170,160,170,160,130,130,150,130,150,160,120,120,120,130,110,110,110,120,160,200,370,340,320,190,170,150,130,170,180,120,120,130,130,160,170,140,130,120,140,140,140,130,140,190,390,360,310,170,160,150,140,160,150,120,130,140,150,150,120,160,130,120,110,110,110,130,130,180,360,340,310,180,180,160,140,170,160,130,120,120,130,150,130,140,130,130,120,90,130,140,130,160,300,240,300,150,140,110,130,130,140,100,130,220,140,140,150,160,150,140,150,80,140,150,150,170,380,300,320,240,190,160,140,150,160,160,160,130,170,190,150,150,140,140,140,140,140,150,150
0,S040,B,50,110,90,280,110,100,90,110,100,90,100,100,100,110,120,130,110,100,90,110,100,120,110,110,320,120,120,400,140,120,400,110,400,400,100,110,110,110,120,120,100,120,110,70,90,120,120,130,340,130,130,400,130,150,110,110,110,130,110,100,130,130,100,130,130,150,120,130,120,140,160,140,380,120,130,420,120,150,130,100,110,100,80,100,100,110,110,80,90,90,100,90,80,100,410,120,360,130,160,410,140,140,100,130,110,90,110,100,110,110,100,110,110,100,90,100,80,90,100,100,410,150,120,410,140,130,120,100,100,120,120,110,110,100,100,120,110,90,90,80,80,90,90,110,350,110,130,430,120,150,130,140,100,120,90,90,90,100,90,80,100,80,90,70,80,90,110,130,360,140,120,400,170,100,110,110,140,100,90,100,100,100,110,110,80,80,70,100,90,90,100,110,370,110,100,360,140,110,100,90,100,90,100,100,120,90,110,100,120,90,120,110,60,110,110,110,400,100,120,340,100,140,110,110,120,110,100,110,120,110,120,110,120,120,110,90,100,90,100,110
0,S338,B,2,0,0,1460,0,2000,2,7,10,6,3,2,6,6,3,4,1,3,2,2,1,2,5,1,1430,0,0,1160,0,7,4,10,10,1,1,3,5,5,6,5,3,2,1,0,1,2,2,3,2080,0,0,1500,0,10,1,2000,3,2,1,2000,5,1,4,2,4,5,4,3,3,8,8,6,2030,0,0,1390,0,7,2,2,8,1,4,1,3,6,4,1,1,1,4,1,3,2,1,4,1190,0,0,2060,0,8,1,10,3,4,3,2,3,1,1,2,2,4,2,1,2,0,4,7,2060,0,0,1150,0,7,1,4,3,3,2,1,3,3,0,1,1,1,3,3,6,3,4,1,1510,0,0,1350,0,10,3,4,5,4,1,4,6,3,3,3,0,0,2,6,2000,2,2,2,1300,0,0,1230,0,9,4,10,3,1,5,2,1,3,4,10,5,3,1,6,3,4,2,1,1860,0,0,1020,0,10,5,10,6,3,1,3,1,1,3,3,4,1,4,4,2,5,3,5,1880,0,0,1840,0,10,1,7,10,5,2,2,6,6,3,5,5,3,5,1,0,5,6,4
0,S364,B,230,70,90,350,220,80,60,90,80,80,70,70,80,90,70,100,90,70,80,70,70,80,80,70,220,60,90,520,180,110,70,80,100,80,90,590,100,100,70,80,90,100,70,60,90,80,100,100,410,90,120,570,170,100,70,80,90,80,80,80,90,70,90,90,110,90,110,110,90,90,110,110,360,90,100,690,230,110,80,90,90,70,70,60,80,90,60,70,70,70,70,60,670,70,80,90,290,80,90,530,170,100,80,90,90,70,60,90,80,70,90,70,60,70,80,70,70,90,50,80,340,80,110,530,230,100,90,100,90,110,80,50,90,80,70,90,90,70,90,80,80,80,90,90,310,100,110,580,190,90,90,90,90,90,80,80,90,70,80,80,80,70,60,50,70,90,70,80,310,80,90,520,230,80,100,90,90,70,70,70,90,90,100,80,70,70,100,70,50,60,80,80,290,70,100,540,220,100,90,70,80,100,80,80,80,80,70,80,90,100,80,90,50,80,100,100,350,70,110,470,230,100,100,70,70,90,80,90,70,100,100,80,90,80,80,80,100,80,90,80
0,S367,B,160,40,100,50,160,70,90,50,170,60,120,40,200,50,230,50,220,60,170,50,200,40,160,50,110,40,110,60,190,60,130,60,200,70,130,60,240,70,140,350,590,80,140,40,90,60,180,60,130,50,210,60,210,70,190,60,160,60,120,50,180,70,160,500,170,60,150,60,500,90,280,90,180,40,160,40,160,70,140,60,140,50,130,70,120,50,150,40,190,30,120,30,160,40,140,60,120,60,150,60,170,60,190,60,160,70,120,50,110,80,150,40,160,50,120,40,110,40,160,50,140,40,180,60,250,60,110,500,140,40,120,50,130,40,120,50,130,40,190,30,140,50,150,50,150,40,190,50,200,60,170,60,140,60,130,500,120,50,160,40,120,40,160,50,130,60,170,60,150,50,170,40,190,70,500,50,170,70,110,40,120,40,200,60,120,40,140,40,120,40,130,70,150,40,150,30,180,50,180,50,110,50,150,50,90,50,140,60,160,60,140,70,170,40,160,50,110,50,170,50,200,70,150,50,190,60,150,30,190,80,170,50,140,40,150,50,150,40,140,50
0,S055,B,50,810,50,50,70,50,50,60,70,50,80,50,60,60,50,590,60,50,50,50,70,50,70,50,40,1160,50,50,70,80,50,60,60,70,50,50,60,80,60,60,60,70,50,50,50,60,50,70,60,780,70,50,70,90,80,60,70,60,50,1210,50,60,70,70,70,60,70,60,70,80,80,80,80,990,60,60,60,70,50,1100,50,50,50,40,70,50,60,40,1105,50,50,40,30,1100,70,50,60,1020,60,60,80,70,50,50,90,60,40,50,50,60,60,50,40,50,40,50,30,40,40,50,50,800,60,70,60,70,60,60,50,50,50,50,40,50,70,70,50,50,60,50,70,60,60,40,50,1050,60,70,70,70,60,60,60,60,40,40,50,50,70,1200,50,1200,40,1260,40,40,50,50,50,1260,40,50,70,50,60,50,50,60,50,50,50,40,50,50,50,50,50,60,50,40,40,40,40,970,50,60,60,70,60,50,40,60,70,40,60,50,50,60,50,60,50,50,20,50,1200,60,50,1030,60,60,60,70,60,60,50,50,40,50,50,60,60,50,50,50,50,50,50,40,70,50
0,S346,B,70,90,90,120,90,90,80,110,90,90,600,600,100,100,90,110,110,90,90,100,90,90,110,80,80,80,90,140,130,90,70,120,90,90,80,80,90,90,90,90,100,90,110,80,80,100,90,100,100,110,110,120,110,140,90,90,100,100,590,110,110,100,120,120,100,110,110,100,130,130,150,170,130,100,100,150,90,110,80,80,80,80,80,50,90,90,70,80,90,90,60,70,60,80,90,80,80,100,80,150,110,130,90,80,100,90,80,90,70,90,90,80,70,80,70,90,70,90,60,80,90,110,100,120,120,80,90,90,100,80,70,60,80,100,90,90,70,70,90,80,80,80,80,90,100,110,90,140,130,130,100,90,110,90,80,90,80,70,110,100,80,80,60,70,90,80,100,90,70,100,110,160,110,110,110,80,90,110,90,90,90,110,80,80,80,70,90,80,80,100,80,90,80,90,90,150,90,90,80,100,90,70,70,80,80,90,80,90,110,90,120,110,60,130,100,100,90,90,100,150,110,120,90,110,90,110,550,90,80,120,110,80,90,90,100,90,110,100,90,120
0,S080,C,50,20,200,10,100,20,80,20,160,20,100,20,170,30,190,30,210,20,130,20,120,20,140,20,190,20,120,20,200,20,130,40,150,20,130,30,170,40,130,30,130,20,130,130,100,20,130,30,140,10,180,20,160,30,130,20,110,40,90,20,140,30,130,30,160,30,130,40,130,30,210,40,160,40,140,20,120,30,100,20,140,20,90,20,120,20,140,10,150,30,130,20,150,20,90,20,120,20,90,20,150,40,110,30,110,30,90,20,80,40,130,30,130,30,110,40,100,20,100,30,170,30,170,30,200,40,110,20,90,20,90,30,120,20,120,20,90,20,130,20,170,30,120,30,150,30,170,20,130,20,130,20,140,20,90,30,90,30,140,20,120,20,140,30,100,20,150,30,140,10,130,30,210,30,120,20,140,20,110,30,110,30,150,30,110,20,110,20,90,20,80,20,150,20,150,30,170,40,160,20,100,20,100,20,80,20,90,30,110,20,110,40,140,20,130,20,150,20,130,20,170,20,130,10,170,20,140,20,170,20,170,40,140,30,160,30,120,30,100,20
0,S294,C,1,60,70,60,80,80,60,60,70,60,60,50,70,110,100,90,80,80,60,70,80,100,80,70,80,60,70,70,80,90,70,110,80,70,80,80,90,90,100,100,80,70,70,70,50,90,90,80,70,70,80,70,90,100,60,90,90,90,80,110,100,80,100,90,90,90,90,110,90,90,110,100,70,60,70,80,80,90,70,60,90,60,60,70,100,80,60,60,60,70,90,70,50,70,90,70,50,70,80,80,90,90,80,90,80,70,50,70,80,90,70,70,70,60,100,60,50,90,60,70,60,70,90,90,100,90,90,60,80,80,70,60,80,80,90,80,70,60,80,60,60,60,100,80,80,80,80,90,80,90,80,80,70,70,60,70,70,70,90,90,50,50,90,50,50,70,80,90,60,60,80,70,100,80,80,80,90,80,70,80,80,100,120,60,60,50,60,70,60,60,70,80,60,50,70,80,80,90,80,50,70,60,70,70,80,70,60,80,70,80,90,100,70,60,70,60,70,60,70,80,80,120,80,70,70,80,80,80,80,90,80,70,70,70,70,70,80,70,60,80
0,S218,C,90,20,60,10,80,40,40,120,90,20,60,20,130,40,140,50,100,40,90,30,90,30,90,30,80,30,70,30,150,40,110,20,160,30,70,30,120,30,90,30,100,30,80,30,70,20,100,30,70,20,130,30,150,40,120,30,100,30,60,30,100,30,100,30,120,40,90,40,80,40,150,50,100,30,90,20,80,40,60,30,100,20,70,20,110,30,80,30,110,30,80,20,100,20,80,30,90,30,70,30,110,30,110,30,90,40,50,30,60,30,80,20,110,20,70,30,70,20,80,30,110,30,140,30,180,40,80,40,90,30,60,20,80,30,80,30,70,30,80,20,90,20,80,30,130,20,120,30,120,40,100,40,90,20,70,20,80,30,90,30,80,20,90,30,70,20,70,30,100,20,90,30,130,40,70,30,110,30,70,20,70,40,100,20,70,20,70,20,80,50,80,10,100,20,130,40,130,30,130,20,80,30,90,30,70,30,70,20,70,30,90,20,50,20,90,30,90,40,100,30,150,30,80,20,110,30,100,30,110,40,110,20,90,30,90,30,80,40,70,50
0,S244,C,300,10,10,8,9,10,30,60,70,80,50,290,90,90,90,90,70,90,140,130,160,130,90,60,50,10,30,30,30,20,40,30,80,60,90,90,90,110,120,90,60,90,100,80,130,120,120,100,40,10,40,10,20,30,20,40,50,60,60,60,80,80,140,70,80,110,90,160,100,150,160,110,60,30,20,7,20,30,20,40,60,60,70,40,50,50,50,60,60,100,80,50,90,90,100,70,20,50,30,30,10,10,50,40,70,40,130,40,450,110,60,50,70,50,90,70,60,100,60,70,40,20,20,30,10,30,400,50,100,70,40,50,60,40,50,80,90,50,100,110,80,110,60,70,60,10,10,10,20,30,40,70,60,70,40,50,40,80,40,60,90,50,70,60,60,70,120,120,60,20,20,20,10,20,110,50,70,70,50,60,80,110,120,90,70,70,90,90,100,100,100,130,50,30,20,10,10,20,60,40,60,80,70,90,40,50,70,100,120,120,70,130,180,100,120,80,50,30,7,10,20,30,40,40,70,60,50,80,60,90,140,110,90,110,150,80,80,110,110,100
0,S086,C,2,0,660,0,0,1,1,1,3,6,1,1000,3,3,3,3,3,8,1,1,6,1000,5,2,690,0,1190,1190,0,8,5,3,5,2,8,6,4,2,1,5,4,2,6,1100,2,2,1,4,960,0,990,0,0,10,6,9,7,1,1,3,5,4,1,4,1,0,1,2,4,2,7,7,780,0,1000,0,0,10,3,1220,10,2,2,2,2,4,3,1,3,6,7,1,0,1,0,3,580,0,860,0,0,10,5,7,3,2,3,2,2,3,2,5,1,1,4,5,1,4,1,5,1030,0,810,0,0,5,2,4,1200,3,2,3,3,1,1,4,1,4,1,4,3,5,7,4,880,0,1280,1,1,7,5,1,6,1,1200,2,1,2,2,3,2,3,2,3,2,1,3,1,640,0,940,0,0,6,4,2,3,1,2,2,2,6,10,7,4,5,1,1,1000,1,4,1,990,0,940,0,0,9,1,10,10,1000,1,5,4,5,6,2,5,4,5,7,6,3,3,6,870,0,1260,0,0,10,0,5,7,3,3,6,1110,6,3,1110,5,6,4,1,1,5,2,4
0,S210,C,1000,0,0,1200,2,0,0,0,0,2,0,0,30,160,0,0,410,7,7,0,400,400,0,50,2,20,1,1,2,0,0,60,120,800,0,30,1040,0,0,5,40,20,1100,400,30,10,280,0,320,320,0,1000,0,0,0,180,60,10,1105,1105,5,230,1030,60,60,480,0,1003,10,840,40,840,2,0,1,0,1,0,0,0,0,0,0,2,20,1,0,1200,1,6,0,390,2,0,1140,1140,1,0,0,0,1,0,5,0,190,30,0,0,0,0,7,1,80,0,20,20,40,0,0,0,110,0,0,2,0,0,0,1200,0,0,940,0,1200,1,0,1,0,50,0,80,1,1,10,0,0,0,8,1,0,0,1,0,4,0,0,0,0,130,1,0,0,20,0,1,280,330,330,80,0,40,4,0,0,9,0,1000,2,1000,0,0,20,0,0,0,10,0,1,80,210,150,0,2,4,0,0,0,1,0,0,0,0,0,350,350,0,190,620,120,660,0,300,4,10,0,290,210,1,0,0,0,0,1,2,0,0,1,1100,80,20,0,460,130,40,1,640,670,70,190,150,0
0,S003,C,7,1,0,0,0,1,4,50,130,170,140,80,60,90,190,120,150,80,30,10,30,6,20,400,0,0,1,0,0,0,0,1,10,300,30,20,10,10,4,10,10,10,400,8,9,3,9,2,2,0,1,0,0,0,2,4,10,20,400,20,5,50,40,70,20,40,20,50,80,80,70,50,3,0,0,0,1,0,4,40,190,280,210,190,50,60,190,150,170,120,20,70,140,90,110,30,10,30,0,0,1,1,1,70,440,250,210,160,30,90,160,230,170,100,50,50,50,50,30,20,7,3,0,0,3,0,1,60,250,380,230,160,50,160,190,240,210,110,40,40,70,80,70,50,9,0,0,1,0,1,20,70,200,260,310,170,10,110,260,180,90,90,20,40,40,30,20,1,2,0,0,0,0,0,1,60,240,160,140,80,20,50,240,180,100,60,30,40,50,30,50,30,8,1,0,0,0,0,1,1,2,1,20,5,6,10,9,30,5,4,7,10,30,10,4,3,0,1,0,1,0,0,0,0,0,2,20,9,30,20,10,3,50,20,20,7,10,9,20,10
0,S114,A,700,0,1,550,3,6,3,4,10,4,7,8,8,3,10,5,7,3,4,0,9,1,4,5,400,0,1,650,6,7,8,8,10,1,8,5,10,4,8,5,4,2,700,5,2,2,10,4,630,0,8,600,4,5,7,9,8,2,653,4,9,2,5,614,9,1,7,732,5,1,10,3,480,1,3,440,6,10,4,2,10,5,6,1,8,4,3,8,10,7,9,2,3,0,4,4,350,0,4,440,1,5,9,8,7,9,8,3,2,3,4,8,7,2,5,1,5,3,1,3,550,1,3,670,4,3,4,5,3,1,7,4,4,5,3,1,7,4,10,1,10,3,6,3,510,0,2,480,2,5,8,2,9,2,7,2,2,1,3,730,3,4,7,1,2,1,3,2,340,0,5,720,3,2,6,7,10,1,7,1,5,5,6,1,6,2,7,3,7,4,7,1,480,0,4,400,8,4,8,7,7,4,10,3,5,1,5,1,6,3,3,1,3,5,7,1,460,1,3,310,6,7,5,7,10,4,5,4,7,7,8,4,10,4,5,3,7,4,3,6
0,S273,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,210,530,410,370,270,150,110,100,90,60,20,10,10,4,5,8,30,60,130,210,160,150,130,140,200,210,200,220,150,120,110,110,110,70,30,10,9,5,5,10,10,40,90,140,150,140,110,110,130,140,150,150,120,150,120,120,100,70,40,10,10,7,7,9,10,40,80,120,140,130,110,140,140,140,160,150,140,140,150,140,130,90
0,S189,A,70,50,100,60,60,60,80,80,70,50,50,70,100,100,70,70,80,50,60,60,60,70,80,50,70,40,70,60,60,70,110,60,60,80,50,60,70,80,100,60,60,40,60,40,50,60,70,80,70,30,60,70,70,70,50,60,60,70,80,70,80,70,70,80,80,70,60,70,80,90,90,70,40,60,70,50,80,80,60,40,50,60,60,70,60,50,50,40,50,60,40,50,50,50,50,60,50,40,60,40,60,70,50,60,70,60,110,80,200,60,80,50,70,50,60,50,50,70,40,60,50,50,60,50,70,60,40,60,70,60,70,40,50,70,0,0,20,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,2,10,5,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,S078,A,0,0,4,0,0,20,30,100,150,90,60,290,410,390,200,0,0,60,400,30,0,0,0,0,0,0,5,0,0,40,20,140,400,80,30,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1,8,0,1,0,60,130,160,80,0,412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,200,30,180,110,60,40,10,20,30,400,0,0,0,0,0,0,0,0,0,4,0,0,30,10,120,130,60,0,30,0,130,260,150,270,290,330,280,70,220,120,0,0,0,10,0,0,30,30,190,100,60,20,0,0,6,10,30,30,40,20,40,30,20,0,0,0,0,7,0,0,40,20,130,150,100,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,20,40,130,160,70,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,30,100,130,70,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,60,110,110,70,4,0,0,20,0,0,0,0,1,0,0,0,0,0
0,S292,A,170,0,0,220,0,0,310,0,270,0,300,30,0,0,70,0,0,70,0,0,90,1,0,120,0,110,1,0,190,0,0,190,190,0,230,0,0,30,0,0,50,300,50,50,0,70,0,0,100,0,0,110,0,1,130,1,190,0,0,10,0,300,20,0,0,60,0,0,50,0,130,0,0,80,0,1,110,0,0,170,0,0,120,0,30,300,0,50,0,0,30,0,0,120,0,0,100,1,130,0,1,170,0,0,150,0,0,20,1,1,300,0,70,3,1,50,6,0,70,1,0,150,1,0,110,0,0,130,1,120,30,0,20,0,2,50,0,0,60,0,0,60,1,1,100,0,190,0,1,190,0,0,180,0,0,30,0,0,60,0,70,0,0,60,300,0,70,1,0,80,0,0,170,0,0,140,0,220,0,0,10,0,0,40,0,0,60,0,1,80,0,120,0,0,130,0,0,230,0,0,220,1,0,20,0,0,30,0,30,0,0,100,0,0,60,0,0,110,1,0,190,0,220,0,0,230,0,0,30,0,0,10,0,0,40,0,100,1,0,100
0,S074,C,5,0,2,1000,2,0,6,0,1000,1000,1000,1,1000,0,6,1,3,0,4,1000,140,770,1170,700,640,510,780,590,810,680,650,570,760,760,100,0,9,0,9,1100,3,0,1,1000,1000,0,20,0,9,0,1,0,2,0,1,0,3,0,3,0,1,1100,2,0,4,0,1100,0,3,0,5,0,4,0,5,0,5,1,4,0,1,2,50,0,10,1100,4,0,60,30,30,1,1100,60,110,150,220,60,40,0,2,0,5,0,1,3,10,6,10,1,10,1,10,30,20,2,6,20,70,110,20,1,2,1,4,1,3,0,40,90,20,1,7,20,30,20,50,50,110,20,30,50,80,20,50,20,40,10,40,30,60,10,50,30,70,30,50,30,70,40,130,140,270,10,20,0,3,0,5,0,8,0,1,0,2,0,20,300,20,90,40,0,20,1010,20,100,60,10,30,1,8,0,3,0,3,0,1,0,1,0,3,2,11,20,8,0,4,0,4,0,1100,0,1,1,4,0,8,0,2,0,20,0,1100,0,4,0,6,1,1,0,3,1150,3,0,1150,0,3,0,3,0
0,S291,A,5,0,1,0,680,2,3,9,10,1,4,4,10,3,8,3,8,5,9,4,500,5,9,500,230,1,1,0,350,6,10,4,10,5,5,4,10,3,6,4,600,5,10,6,5,1,9,3,400,0,2,0,350,6,8,3,9,1,4,1,655,3,8,6,8,5,9,2,3,2,6,6,310,0,4,0,260,5,4,2,10,3,9,4,7,3,20,1,9,4,7,3,6,2,6,3,190,0,2,0,220,7,600,9,9,6,4,7,600,1,4,510,7,1,8,6,7,2,7,0,350,0,1,0,450,5,4,7,10,4,4,5,4,2,4,7,6,1,6,1,9,3,10,3,260,0,4,0,450,5,450,4,10,1,680,2,4,2,3,4,2,3,5,1,600,2,7,4,220,0,3,560,4,20,5,8,9,6,8,2,8,1,8,2,7,1,5,3,5,5,6,1,270,0,5,0,340,7,20,4,10,1,5,1,2,2,3,2,7,5,2,4,5,6,3,3,340,0,1,1,550,8,5,6,30,4,5,5,10,3,7,2,2,3,6,2,5,2,8,1
